,Year,County,State,FIPS,dispenserate100
1758,2013,Bottineau,ND,38009,45.3
1759,2013,Bowman,ND,38011,63.4
1760,2013,Burke,ND,38013,
1761,2013,Burleigh,ND,38015,83.9
1762,2013,Cass,ND,38017,47.2
1763,2013,Cavalier,ND,38019,
1764,2013,Dickey,ND,38021,81.1
1765,2013,Divide,ND,38023,
1766,2013,Dunn,ND,38025,37.0
1767,2013,Eddy,ND,38027,109.4
1768,2013,Emmons,ND,38029,70.9
1769,2013,Foster,ND,38031,103.3
1770,2013,Golden Valley,ND,38033,
1771,2013,Grand Forks,ND,38035,67.3
1772,2013,Grant,ND,38037,
1773,2013,Griggs,ND,38039,
1774,2013,Hettinger,ND,38041,22.8
1775,2013,Kidder,ND,38043,40.3
1776,2013,Lamoure,ND,38045,37.6
1777,2013,Logan,ND,38047,
1778,2013,Mchenry,ND,38049,
1779,2013,Mcintosh,ND,38051,44.1
1780,2013,Mckenzie,ND,38053,71.5
1781,2013,Mclean,ND,38055,55.1
1782,2013,Mercer,ND,38057,81.9
1783,2013,Morton,ND,38059,54.8
1784,2013,Mountrail,ND,38061,14.4
1785,2013,Nelson,ND,38063,2.5
1786,2013,Oliver,ND,38065,
1787,2013,Pembina,ND,38067,68.0
1788,2013,Pierce,ND,38069,74.4
1789,2013,Ramsey,ND,38071,149.3
1790,2013,Ransom,ND,38073,83.6
1791,2013,Renville,ND,38075,27.9
1792,2013,Richland,ND,38077,46.5
1793,2013,Rolette,ND,38079,6.3
1794,2013,Sargent,ND,38081,
1795,2013,Sheridan,ND,38083,
1796,2013,Sioux,ND,38085,
1797,2013,Slope,ND,38087,
1798,2013,Stark,ND,38089,85.2
1799,2013,Steele,ND,38091,
1800,2013,Stutsman,ND,38093,92.0
1801,2013,Towner,ND,38095,
1802,2013,Traill,ND,38097,
1803,2013,Walsh,ND,38099,54.4
1804,2013,Ward,ND,38101,78.1
1805,2013,Wells,ND,38103,
1806,2013,Williams,ND,38105,76.1
1807,2013,Adams,NE,31001,85.4
1808,2013,Antelope,NE,31003,62.5
1809,2013,Arthur,NE,31005,
1810,2013,Banner,NE,31007,
1811,2013,Blaine,NE,31009,
1812,2013,Boone,NE,31011,
1813,2013,Box Butte,NE,31013,92.0
1814,2013,Boyd,NE,31015,
1815,2013,Brown,NE,31017,73.4
1816,2013,Buffalo,NE,31019,73.7
1817,2013,Burt,NE,31021,64.3
1818,2013,Butler,NE,31023,78.4
1819,2013,Cass,NE,31025,22.1
1820,2013,Cedar,NE,31027,37.0
1821,2013,Chase,NE,31029,93.8
1822,2013,Cherry,NE,31031,70.5
1823,2013,Cheyenne,NE,31033,75.8
1824,2013,Clay,NE,31035,
1825,2013,Colfax,NE,31037,
1826,2013,Cuming,NE,31039,17.6
1827,2013,Custer,NE,31041,87.1
1828,2013,Dakota,NE,31043,74.7
1829,2013,Dawes,NE,31045,76.6
1830,2013,Dawson,NE,31047,56.7
1831,2013,Deuel,NE,31049,
1832,2013,Dixon,NE,31051,10.0
1833,2013,Dodge,NE,31053,111.3
1834,2013,Douglas,NE,31055,73.8
1835,2013,Dundy,NE,31057,114.0
1836,2013,Fillmore,NE,31059,
1837,2013,Franklin,NE,31061,25.2
1838,2013,Frontier,NE,31063,
1839,2013,Furnas,NE,31065,
1840,2013,Gage,NE,31067,88.1
1841,2013,Garden,NE,31069,102.2
1842,2013,Garfield,NE,31071,
1843,2013,Gosper,NE,31073,
1844,2013,Grant,NE,31075,
1845,2013,Greeley,NE,31077,
1846,2013,Hall,NE,31079,90.8
1847,2013,Hamilton,NE,31081,67.2
1848,2013,Harlan,NE,31083,71.5
1849,2013,Hayes,NE,31085,
1850,2013,Hitchcock,NE,31087,
1851,2013,Holt,NE,31089,85.9
1852,2013,Hooker,NE,31091,
1853,2013,Howard,NE,31093,81.0
1854,2013,Jefferson,NE,31095,118.5
1855,2013,Johnson,NE,31097,46.9
1856,2013,Kearney,NE,31099,69.1
1857,2013,Keith,NE,31101,147.2
1858,2013,Keya Paha,NE,31103,
1859,2013,Kimball,NE,31105,
1860,2013,Knox,NE,31107,30.7
1861,2013,Lancaster,NE,31109,70.0
1862,2013,Lincoln,NE,31111,113.2
1863,2013,Logan,NE,31113,
1864,2013,Loup,NE,31115,
1865,2013,Mcpherson,NE,31117,
1866,2013,Madison,NE,31119,108.5
1867,2013,Merrick,NE,31121,70.2
1868,2013,Morrill,NE,31123,45.9
1869,2013,Nance,NE,31125,
1870,2013,Nemaha,NE,31127,99.6
1871,2013,Nuckolls,NE,31129,177.5
1872,2013,Otoe,NE,31131,96.8
1873,2013,Pawnee,NE,31133,104.3
1874,2013,Perkins,NE,31135,16.4
1875,2013,Phelps,NE,31137,109.2
1876,2013,Pierce,NE,31139,24.6
1877,2013,Platte,NE,31141,86.5
1878,2013,Polk,NE,31143,35.9
1879,2013,Red Willow,NE,31145,119.7
1880,2013,Richardson,NE,31147,57.2
1881,2013,Rock,NE,31149,
1882,2013,Saline,NE,31151,59.6
1883,2013,Sarpy,NE,31153,62.8
1884,2013,Saunders,NE,31155,50.4
1885,2013,Scotts Bluff,NE,31157,112.6
1886,2013,Seward,NE,31159,44.9
1887,2013,Sheridan,NE,31161,
1888,2013,Sherman,NE,31163,
1889,2013,Sioux,NE,31165,
1890,2013,Stanton,NE,31167,
1891,2013,Thayer,NE,31169,
1892,2013,Thomas,NE,31171,
1893,2013,Thurston,NE,31173,33.4
1894,2013,Valley,NE,31175,
1895,2013,Washington,NE,31177,70.4
1896,2013,Wayne,NE,31179,58.4
1897,2013,Webster,NE,31181,
1898,2013,Wheeler,NE,31183,
1899,2013,York,NE,31185,119.1
1900,2013,Belknap,NH,33001,91.6
1901,2013,Carroll,NH,33003,94.1
1902,2013,Cheshire,NH,33005,84.4
1903,2013,Coos,NH,33007,97.0
1904,2013,Grafton,NH,33009,91.7
1905,2013,Hillsborough,NH,33011,72.0
1906,2013,Merrimack,NH,33013,90.4
1907,2013,Rockingham,NH,33015,76.3
1908,2013,Strafford,NH,33017,98.7
1909,2013,Sullivan,NH,33019,74.2
1910,2013,Atlantic,NJ,34001,86.7
1911,2013,Bergen,NJ,34003,45.5
1912,2013,Burlington,NJ,34005,74.0
1913,2013,Camden,NJ,34007,92.9
1914,2013,Cape May,NJ,34009,98.6
1915,2013,Cumberland,NJ,34011,105.4
1916,2013,Essex,NJ,34013,42.0
1917,2013,Gloucester,NJ,34015,85.5
1918,2013,Hudson,NJ,34017,37.0
1919,2013,Hunterdon,NJ,34019,47.5
1920,2013,Mercer,NJ,34021,59.8
1921,2013,Middlesex,NJ,34023,47.7
1922,2013,Monmouth,NJ,34025,63.5
1923,2013,Morris,NJ,34027,47.2
1924,2013,Ocean,NJ,34029,77.8
1925,2013,Passaic,NJ,34031,49.3
1926,2013,Salem,NJ,34033,80.2
1927,2013,Somerset,NJ,34035,40.0
1928,2013,Sussex,NJ,34037,66.4
1929,2013,Union,NJ,34039,46.0
1930,2013,Warren,NJ,34041,77.6
1931,2013,Bernalillo,NM,35001,74.0
1932,2013,Catron,NM,35003,
1933,2013,Chaves,NM,35005,90.7
1934,2013,Cibola,NM,35006,22.9
1935,2013,Colfax,NM,35007,53.4
1936,2013,Curry,NM,35009,87.5
1937,2013,De Baca,NM,35011,
1938,2013,Dona Ana,NM,35013,52.7
1939,2013,Eddy,NM,35015,97.8
1940,2013,Grant,NM,35017,104.0
1941,2013,Guadalupe,NM,35019,
1942,2013,Harding,NM,35021,
1943,2013,Hidalgo,NM,35023,
1944,2013,Lea,NM,35025,82.9
1945,2013,Lincoln,NM,35027,101.6
1946,2013,Los Alamos,NM,35028,63.9
1947,2013,Luna,NM,35029,76.8
1948,2013,Mckinley,NM,35031,25.0
1949,2013,Mora,NM,35033,
1950,2013,Otero,NM,35035,64.5
1951,2013,Quay,NM,35037,102.2
1952,2013,Rio Arriba,NM,35039,93.4
1953,2013,Roosevelt,NM,35041,21.3
1954,2013,Sandoval,NM,35043,58.2
1955,2013,San Juan,NM,35045,63.9
1956,2013,San Miguel,NM,35047,88.2
1957,2013,Santa Fe,NM,35049,94.8
1958,2013,Sierra,NM,35051,119.8
1959,2013,Socorro,NM,35053,80.0
1960,2013,Taos,NM,35055,96.1
1961,2013,Torrance,NM,35057,28.5
1962,2013,Union,NM,35059,53.6
1963,2013,Valencia,NM,35061,84.9
1964,2013,Churchill,NV,32001,125.3
1965,2013,Clark,NV,32003,86.6
1966,2013,Douglas,NV,32005,108.3
1967,2013,Elko,NV,32007,83.2
1968,2013,Esmeralda,NV,32009,
1969,2013,Eureka,NV,32011,
1970,2013,Humboldt,NV,32013,83.9
1971,2013,Lander,NV,32015,
1972,2013,Lincoln,NV,32017,94.4
1973,2013,Lyon,NV,32019,103.9
1974,2013,Mineral,NV,32021,145.9
1975,2013,Nye,NV,32023,135.5
1976,2013,Pershing,NV,32027,44.8
1977,2013,Storey,NV,32029,
1978,2013,Washoe,NV,32031,100.3
1979,2013,White Pine,NV,32033,130.6
1980,2013,Carson City,NV,32510,136.7
1981,2013,Albany,NY,36001,54.6
1982,2013,Allegany,NY,36003,62.7
1983,2013,Bronx,NY,36005,34.9
1984,2013,Broome,NY,36007,77.2
1985,2013,Cattaraugus,NY,36009,82.9
1986,2013,Cayuga,NY,36011,35.0
1987,2013,Chautauqua,NY,36013,88.5
1988,2013,Chemung,NY,36015,108.0
1989,2013,Chenango,NY,36017,59.2
1990,2013,Clinton,NY,36019,45.0
1991,2013,Columbia,NY,36021,61.5
1992,2013,Cortland,NY,36023,45.0
1993,2013,Delaware,NY,36025,76.0
1994,2013,Dutchess,NY,36027,62.4
1995,2013,Erie,NY,36029,76.8
1996,2013,Essex,NY,36031,30.1
1997,2013,Franklin,NY,36033,28.2
1998,2013,Fulton,NY,36035,73.3
1999,2013,Genesee,NY,36037,63.7
2000,2013,Greene,NY,36039,68.8
2001,2013,Hamilton,NY,36041,
2002,2013,Herkimer,NY,36043,37.2
2003,2013,Jefferson,NY,36045,29.7
2004,2013,Kings,NY,36047,26.2
2005,2013,Lewis,NY,36049,21.7
2006,2013,Livingston,NY,36051,49.8
2007,2013,Madison,NY,36053,47.1
2008,2013,Monroe,NY,36055,56.1
2009,2013,Montgomery,NY,36057,83.5
2010,2013,Nassau,NY,36059,46.6
2011,2013,New York,NY,36061,45.0
2012,2013,Niagara,NY,36063,84.7
2013,2013,Oneida,NY,36065,64.9
2014,2013,Onondaga,NY,36067,49.5
2015,2013,Ontario,NY,36069,57.0
2016,2013,Orange,NY,36071,67.1
2017,2013,Orleans,NY,36073,61.0
2018,2013,Oswego,NY,36075,46.7
2019,2013,Otsego,NY,36077,55.8
2020,2013,Putnam,NY,36079,42.2
2021,2013,Queens,NY,36081,26.9
2022,2013,Rensselaer,NY,36083,62.5
2023,2013,Richmond,NY,36085,51.7
2024,2013,Rockland,NY,36087,37.9
2025,2013,St. Lawrence,NY,36089,26.8
2026,2013,Saratoga,NY,36091,56.1
2027,2013,Schenectady,NY,36093,62.0
2028,2013,Schoharie,NY,36095,45.1
2029,2013,Schuyler,NY,36097,62.9
2030,2013,Seneca,NY,36099,27.3
2031,2013,Steuben,NY,36101,72.6
2032,2013,Suffolk,NY,36103,59.1
2033,2013,Sullivan,NY,36105,85.4
2034,2013,Tioga,NY,36107,39.9
2035,2013,Tompkins,NY,36109,44.7
2036,2013,Ulster,NY,36111,71.4
2037,2013,Warren,NY,36113,81.3
2038,2013,Washington,NY,36115,67.4
2039,2013,Wayne,NY,36117,58.0
2040,2013,Westchester,NY,36119,39.7
2041,2013,Wyoming,NY,36121,57.3
2042,2013,Yates,NY,36123,48.9
2043,2013,Adams,OH,39001,89.8
2044,2013,Allen,OH,39003,113.8
2045,2013,Ashland,OH,39005,55.3
2046,2013,Ashtabula,OH,39007,91.5
2047,2013,Athens,OH,39009,101.9
2048,2013,Auglaize,OH,39011,52.3
2049,2013,Belmont,OH,39013,127.6
2050,2013,Brown,OH,39015,109.0
2051,2013,Butler,OH,39017,95.4
2052,2013,Carroll,OH,39019,49.8
2053,2013,Champaign,OH,39021,84.4
2054,2013,Clark,OH,39023,114.6
2055,2013,Clermont,OH,39025,104.6
2056,2013,Clinton,OH,39027,123.4
2057,2013,Columbiana,OH,39029,101.0
2058,2013,Coshocton,OH,39031,85.1
2059,2013,Crawford,OH,39033,102.2
2060,2013,Cuyahoga,OH,39035,73.4
2061,2013,Darke,OH,39037,58.7
2062,2013,Defiance,OH,39039,91.7
2063,2013,Delaware,OH,39041,66.4
2064,2013,Erie,OH,39043,113.5
2065,2013,Fairfield,OH,39045,87.9
2066,2013,Fayette,OH,39047,117.9
2067,2013,Franklin,OH,39049,96.7
2068,2013,Fulton,OH,39051,90.4
2069,2013,Gallia,OH,39053,131.8
2070,2013,Geauga,OH,39055,65.9
2071,2013,Greene,OH,39057,94.3
2072,2013,Guernsey,OH,39059,125.6
2073,2013,Hamilton,OH,39061,91.5
2074,2013,Hancock,OH,39063,74.5
2075,2013,Hardin,OH,39065,87.8
2076,2013,Harrison,OH,39067,76.8
2077,2013,Henry,OH,39069,67.4
2078,2013,Highland,OH,39071,129.2
2079,2013,Hocking,OH,39073,102.4
2080,2013,Holmes,OH,39075,30.5
2081,2013,Huron,OH,39077,116.8
2082,2013,Jackson,OH,39079,184.6
2083,2013,Jefferson,OH,39081,146.6
2084,2013,Knox,OH,39083,63.0
2085,2013,Lake,OH,39085,88.1
2086,2013,Lawrence,OH,39087,107.1
2087,2013,Licking,OH,39089,79.8
2088,2013,Logan,OH,39091,100.3
2089,2013,Lorain,OH,39093,90.0
2090,2013,Lucas,OH,39095,113.5
2091,2013,Madison,OH,39097,74.8
2092,2013,Mahoning,OH,39099,117.8
2093,2013,Marion,OH,39101,114.7
2094,2013,Medina,OH,39103,82.9
2095,2013,Meigs,OH,39105,91.0
2096,2013,Mercer,OH,39107,58.1
2097,2013,Miami,OH,39109,82.2
2098,2013,Monroe,OH,39111,64.7
2099,2013,Montgomery,OH,39113,113.5
2100,2013,Morgan,OH,39115,48.2
2101,2013,Morrow,OH,39117,61.8
2102,2013,Muskingum,OH,39119,119.4
2103,2013,Noble,OH,39121,36.4
2104,2013,Ottawa,OH,39123,80.3
2105,2013,Paulding,OH,39125,49.3
2106,2013,Perry,OH,39127,99.0
2107,2013,Pickaway,OH,39129,86.8
2108,2013,Pike,OH,39131,128.4
2109,2013,Portage,OH,39133,70.4
2110,2013,Preble,OH,39135,74.5
2111,2013,Putnam,OH,39137,42.8
2112,2013,Richland,OH,39139,92.3
2113,2013,Ross,OH,39141,125.2
2114,2013,Sandusky,OH,39143,87.2
2115,2013,Scioto,OH,39145,128.3
2116,2013,Seneca,OH,39147,86.2
2117,2013,Shelby,OH,39149,84.8
2118,2013,Stark,OH,39151,113.3
2119,2013,Summit,OH,39153,94.4
2120,2013,Trumbull,OH,39155,107.6
2121,2013,Tuscarawas,OH,39157,93.9
2122,2013,Union,OH,39159,74.1
2123,2013,Van Wert,OH,39161,79.1
2124,2013,Vinton,OH,39163,
2125,2013,Warren,OH,39165,79.4
2126,2013,Washington,OH,39167,159.3
2127,2013,Wayne,OH,39169,71.8
2128,2013,Williams,OH,39171,81.9
2129,2013,Wood,OH,39173,53.7
2130,2013,Wyandot,OH,39175,54.9
2131,2013,Adair,OK,40001,26.3
2132,2013,Alfalfa,OK,40003,
2133,2013,Atoka,OK,40005,36.4
2134,2013,Beaver,OK,40007,
2135,2013,Beckham,OK,40009,146.1
2136,2013,Blaine,OK,40011,
2137,2013,Bryan,OK,40013,154.4
2138,2013,Caddo,OK,40015,107.8
2139,2013,Canadian,OK,40017,113.4
2140,2013,Carter,OK,40019,212.0
2141,2013,Cherokee,OK,40021,131.0
2142,2013,Choctaw,OK,40023,52.3
2143,2013,Cimarron,OK,40025,92.8
2144,2013,Cleveland,OK,40027,99.1
2145,2013,Coal,OK,40029,78.2
2146,2013,Comanche,OK,40031,98.4
2147,2013,Cotton,OK,40033,
2148,2013,Craig,OK,40035,122.5
2149,2013,Creek,OK,40037,149.3
2150,2013,Custer,OK,40039,143.4
2151,2013,Delaware,OK,40041,97.5
2152,2013,Dewey,OK,40043,
2153,2013,Ellis,OK,40045,110.7
2154,2013,Garfield,OK,40047,108.3
2155,2013,Garvin,OK,40049,113.9
2156,2013,Grady,OK,40051,71.6
2157,2013,Grant,OK,40053,23.2
2158,2013,Greer,OK,40055,53.9
2159,2013,Harmon,OK,40057,229.7
2160,2013,Harper,OK,40059,
2161,2013,Haskell,OK,40061,130.2
2162,2013,Hughes,OK,40063,52.8
2163,2013,Jackson,OK,40065,157.4
2164,2013,Jefferson,OK,40067,31.7
2165,2013,Johnston,OK,40069,
2166,2013,Kay,OK,40071,119.1
2167,2013,Kingfisher,OK,40073,60.8
2168,2013,Kiowa,OK,40075,37.9
2169,2013,Latimer,OK,40077,103.7
2170,2013,Le Flore,OK,40079,106.3
2171,2013,Lincoln,OK,40081,20.7
2172,2013,Logan,OK,40083,67.5
2173,2013,Love,OK,40085,98.4
2174,2013,Mcclain,OK,40087,161.6
2175,2013,Mccurtain,OK,40089,104.4
2176,2013,Mcintosh,OK,40091,75.1
2177,2013,Major,OK,40093,
2178,2013,Marshall,OK,40095,43.5
2179,2013,Mayes,OK,40097,125.1
2180,2013,Murray,OK,40099,184.5
2181,2013,Muskogee,OK,40101,138.9
2182,2013,Noble,OK,40103,17.7
2183,2013,Nowata,OK,40105,82.3
2184,2013,Okfuskee,OK,40107,
2185,2013,Oklahoma,OK,40109,143.3
2186,2013,Okmulgee,OK,40111,117.9
2187,2013,Osage,OK,40113,26.9
2188,2013,Ottawa,OK,40115,124.4
2189,2013,Pawnee,OK,40117,103.4
2190,2013,Payne,OK,40119,129.1
2191,2013,Pittsburg,OK,40121,192.4
2192,2013,Pontotoc,OK,40123,139.8
2193,2013,Pottawatomie,OK,40125,178.9
2194,2013,Pushmataha,OK,40127,
2195,2013,Roger Mills,OK,40129,
2196,2013,Rogers,OK,40131,129.1
2197,2013,Seminole,OK,40133,87.5
2198,2013,Sequoyah,OK,40135,85.9
2199,2013,Stephens,OK,40137,164.0
2200,2013,Texas,OK,40139,20.9
2201,2013,Tillman,OK,40141,136.7
2202,2013,Tulsa,OK,40143,159.6
2203,2013,Wagoner,OK,40145,80.6
2204,2013,Washington,OK,40147,134.0
2205,2013,Washita,OK,40149,
2206,2013,Woods,OK,40151,37.7
2207,2013,Woodward,OK,40153,137.4
2208,2013,Baker,OR,41001,147.9
2209,2013,Benton,OR,41003,58.8
2210,2013,Clackamas,OR,41005,87.8
2211,2013,Clatsop,OR,41007,157.8
2212,2013,Columbia,OR,41009,78.6
2213,2013,Coos,OR,41011,158.4
2214,2013,Crook,OR,41013,114.4
2215,2013,Curry,OR,41015,163.2
2216,2013,Deschutes,OR,41017,105.5
2217,2013,Douglas,OR,41019,119.5
2218,2013,Gilliam,OR,41021,97.1
2219,2013,Grant,OR,41023,
2220,2013,Harney,OR,41025,129.5
2221,2013,Hood River,OR,41027,99.3
2222,2013,Jackson,OR,41029,132.4
2223,2013,Jefferson,OR,41031,65.6
2224,2013,Josephine,OR,41033,152.5
2225,2013,Klamath,OR,41035,111.8
2226,2013,Lake,OR,41037,117.4
2227,2013,Lane,OR,41039,122.6
2228,2013,Lincoln,OR,41041,160.2
2229,2013,Linn,OR,41043,126.8
2230,2013,Malheur,OR,41045,170.1
2231,2013,Marion,OR,41047,76.7
2232,2013,Morrow,OR,41049,19.2
2233,2013,Multnomah,OR,41051,68.5
2234,2013,Polk,OR,41053,66.4
2235,2013,Sherman,OR,41055,
2236,2013,Tillamook,OR,41057,118.6
2237,2013,Umatilla,OR,41059,109.9
2238,2013,Union,OR,41061,130.2
2239,2013,Wallowa,OR,41063,111.0
2240,2013,Wasco,OR,41065,160.6
2241,2013,Washington,OR,41067,65.3
2242,2013,Wheeler,OR,41069,
2243,2013,Yamhill,OR,41071,93.6
2244,2013,Adams,PA,42001,48.9
2245,2013,Allegheny,PA,42003,87.6
2246,2013,Armstrong,PA,42005,91.7
2247,2013,Beaver,PA,42007,89.1
2248,2013,Bedford,PA,42009,72.2
2249,2013,Berks,PA,42011,65.3
2250,2013,Blair,PA,42013,115.3
2251,2013,Bradford,PA,42015,75.2
2252,2013,Bucks,PA,42017,80.3
2253,2013,Butler,PA,42019,79.8
2254,2013,Cambria,PA,42021,113.7
2255,2013,Cameron,PA,42023,128.8
2256,2013,Carbon,PA,42025,77.1
2257,2013,Centre,PA,42027,56.3
2258,2013,Chester,PA,42029,56.8
2259,2013,Clarion,PA,42031,80.2
2260,2013,Clearfield,PA,42033,87.4
2261,2013,Clinton,PA,42035,76.4
2262,2013,Columbia,PA,42037,87.8
2263,2013,Crawford,PA,42039,104.3
2264,2013,Cumberland,PA,42041,82.3
2265,2013,Dauphin,PA,42043,78.1
2266,2013,Delaware,PA,42045,82.2
2267,2013,Elk,PA,42047,97.7
2268,2013,Erie,PA,42049,97.1
2269,2013,Fayette,PA,42051,135.2
2270,2013,Forest,PA,42053,41.1
2271,2013,Franklin,PA,42055,81.1
2272,2013,Fulton,PA,42057,
2273,2013,Greene,PA,42059,79.5
2274,2013,Huntingdon,PA,42061,64.1
2275,2013,Indiana,PA,42063,79.0
2276,2013,Jefferson,PA,42065,89.4
2277,2013,Juniata,PA,42067,63.7
2278,2013,Lackawanna,PA,42069,127.1
2279,2013,Lancaster,PA,42071,66.4
2280,2013,Lawrence,PA,42073,120.2
2281,2013,Lebanon,PA,42075,66.7
2282,2013,Lehigh,PA,42077,54.2
2283,2013,Luzerne,PA,42079,101.5
2284,2013,Lycoming,PA,42081,106.2
2285,2013,Mckean,PA,42083,99.8
2286,2013,Mercer,PA,42085,126.5
2287,2013,Mifflin,PA,42087,95.7
2288,2013,Monroe,PA,42089,95.9
2289,2013,Montgomery,PA,42091,67.9
2290,2013,Montour,PA,42093,85.3
2291,2013,Northampton,PA,42095,80.1
2292,2013,Northumberland,PA,42097,109.5
2293,2013,Perry,PA,42099,71.0
2294,2013,Philadelphia,PA,42101,80.8
2295,2013,Pike,PA,42103,70.9
2296,2013,Potter,PA,42105,80.4
2297,2013,Schuylkill,PA,42107,85.1
2298,2013,Snyder,PA,42109,74.9
2299,2013,Somerset,PA,42111,74.1
2300,2013,Sullivan,PA,42113,51.1
2301,2013,Susquehanna,PA,42115,68.4
2302,2013,Tioga,PA,42117,86.3
2303,2013,Union,PA,42119,64.8
2304,2013,Venango,PA,42121,98.0
2305,2013,Warren,PA,42123,78.2
2306,2013,Washington,PA,42125,86.9
2307,2013,Wayne,PA,42127,86.5
2308,2013,Westmoreland,PA,42129,84.4
2309,2013,Wyoming,PA,42131,94.9
2310,2013,York,PA,42133,74.3
2311,2013,Bristol,RI,44001,55.0
2312,2013,Kent,RI,44003,93.6
2313,2013,Newport,RI,44005,70.5
2314,2013,Providence,RI,44007,75.1
2315,2013,Washington,RI,44009,76.5
2316,2013,Abbeville,SC,45001,59.2
2317,2013,Aiken,SC,45003,98.5
2318,2013,Allendale,SC,45005,62.2
2319,2013,Anderson,SC,45007,107.0
2320,2013,Bamberg,SC,45009,95.8
2321,2013,Barnwell,SC,45011,107.2
2322,2013,Beaufort,SC,45013,71.1
2323,2013,Berkeley,SC,45015,66.2
2324,2013,Calhoun,SC,45017,
2325,2013,Charleston,SC,45019,93.3
2326,2013,Cherokee,SC,45021,135.7
2327,2013,Chester,SC,45023,101.8
2328,2013,Chesterfield,SC,45025,95.7
2329,2013,Clarendon,SC,45027,81.2
2330,2013,Colleton,SC,45029,140.0
2331,2013,Darlington,SC,45031,176.7
2332,2013,Dillon,SC,45033,147.3
2333,2013,Dorchester,SC,45035,104.2
2334,2013,Edgefield,SC,45037,46.1
2335,2013,Fairfield,SC,45039,74.6
2336,2013,Florence,SC,45041,150.8
2337,2013,Georgetown,SC,45043,106.0
2338,2013,Greenville,SC,45045,108.1
2339,2013,Greenwood,SC,45047,133.6
2340,2013,Hampton,SC,45049,97.7
2341,2013,Horry,SC,45051,133.5
2342,2013,Jasper,SC,45053,67.3
2343,2013,Kershaw,SC,45055,80.8
2344,2013,Lancaster,SC,45057,110.9
2345,2013,Laurens,SC,45059,99.9
2346,2013,Lee,SC,45061,34.7
2347,2013,Lexington,SC,45063,105.7
2348,2013,Mccormick,SC,45065,
2349,2013,Marion,SC,45067,131.5
2350,2013,Marlboro,SC,45069,108.1
2351,2013,Newberry,SC,45071,96.3
2352,2013,Oconee,SC,45073,146.2
2353,2013,Orangeburg,SC,45075,97.9
2354,2013,Pickens,SC,45077,118.9
2355,2013,Richland,SC,45079,75.6
2356,2013,Saluda,SC,45081,53.6
2357,2013,Spartanburg,SC,45083,129.3
2358,2013,Sumter,SC,45085,80.4
2359,2013,Union,SC,45087,149.9
2360,2013,Williamsburg,SC,45089,93.0
2361,2013,York,SC,45091,87.7
2362,2013,Aurora,SD,46003,
2363,2013,Beadle,SD,46005,73.7
2364,2013,Bennett,SD,46007,
2365,2013,Bon Homme,SD,46009,
2366,2013,Brookings,SD,46011,48.0
2367,2013,Brown,SD,46013,77.3
2368,2013,Brule,SD,46015,146.3
2369,2013,Buffalo,SD,46017,
2370,2013,Butte,SD,46019,28.0
2371,2013,Campbell,SD,46021,
2372,2013,Charles Mix,SD,46023,30.7
2373,2013,Clark,SD,46025,
2374,2013,Clay,SD,46027,46.7
2375,2013,Codington,SD,46029,86.2
2376,2013,Corson,SD,46031,
2377,2013,Custer,SD,46033,54.0
2378,2013,Davison,SD,46035,114.5
2379,2013,Day,SD,46037,
2380,2013,Deuel,SD,46039,9.7
2381,2013,Dewey,SD,46041,
2382,2013,Douglas,SD,46043,51.9
2383,2013,Edmunds,SD,46045,64.1
2384,2013,Fall River,SD,46047,86.4
2385,2013,Faulk,SD,46049,
2386,2013,Grant,SD,46051,62.0
2387,2013,Gregory,SD,46053,94.4
2388,2013,Haakon,SD,46055,109.0
2389,2013,Hamlin,SD,46057,
2390,2013,Hand,SD,46059,
2391,2013,Hanson,SD,46061,
2392,2013,Harding,SD,46063,
2393,2013,Hughes,SD,46065,120.2
2394,2013,Hutchinson,SD,46067,88.9
2395,2013,Hyde,SD,46069,
2396,2013,Jackson,SD,46071,
2397,2013,Jerauld,SD,46073,
2398,2013,Jones,SD,46075,
2399,2013,Kingsbury,SD,46077,53.8
2400,2013,Lake,SD,46079,30.7
2401,2013,Lawrence,SD,46081,92.4
2402,2013,Lincoln,SD,46083,30.5
2403,2013,Lyman,SD,46085,18.7
2404,2013,Mccook,SD,46087,37.6
2405,2013,Mcpherson,SD,46089,55.1
2406,2013,Marshall,SD,46091,55.5
2407,2013,Meade,SD,46093,14.7
2408,2013,Mellette,SD,46095,167.6
2409,2013,Miner,SD,46097,32.5
2410,2013,Minnehaha,SD,46099,70.1
2411,2013,Moody,SD,46101,36.9
2412,2013,Pennington,SD,46103,80.2
2413,2013,Perkins,SD,46105,39.5
2414,2013,Potter,SD,46107,
2415,2013,Roberts,SD,46109,42.2
2416,2013,Sanborn,SD,46111,
2417,2013,Shannon,SD,46113,
2418,2013,Spink,SD,46115,
2419,2013,Stanley,SD,46117,
2420,2013,Sully,SD,46119,
2421,2013,Todd,SD,46121,21.9
2422,2013,Tripp,SD,46123,119.3
2423,2013,Turner,SD,46125,38.2
2424,2013,Union,SD,46127,75.7
2425,2013,Walworth,SD,46129,90.1
2426,2013,Yankton,SD,46135,117.1
2427,2013,Ziebach,SD,46137,
2428,2013,Anderson,TN,47001,185.4
2429,2013,Bedford,TN,47003,126.7
2430,2013,Benton,TN,47005,143.8
2431,2013,Bledsoe,TN,47007,91.0
2432,2013,Blount,TN,47009,111.9
2433,2013,Bradley,TN,47011,159.2
2434,2013,Campbell,TN,47013,235.6
2435,2013,Cannon,TN,47015,125.6
