,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
436,2008,13079,13,079,2193.0,17.8,41429.0
437,2008,13081,13,081,5987.0,27.7,30881.0
438,2008,13083,13,083,2201.0,14.5,41503.0
439,2008,13085,13,085,2320.0,10.7,57769.0
440,2008,13087,13,087,6980.0,25.1,32546.0
441,2008,13089,13,089,113247.0,15.6,54708.0
442,2008,13091,13,091,4111.0,22.6,33632.0
443,2008,13093,13,093,2725.0,27.2,32608.0
444,2008,13095,13,095,23375.0,25.3,35729.0
445,2008,13097,13,097,12544.0,9.9,57926.0
446,2008,13099,13,099,2979.0,25.9,31761.0
447,2008,13101,13,101,1076.0,26.7,35925.0
448,2008,13103,13,103,5204.0,10.1,59956.0
449,2008,13105,13,105,3762.0,18.6,34986.0
450,2008,13107,13,107,5767.0,26.2,30236.0
451,2008,13109,13,109,2736.0,24.8,33269.0
452,2008,13111,13,111,3410.0,15.2,36134.0
453,2008,13113,13,113,4981.0,4.7,82678.0
454,2008,13115,13,115,16862.0,18.4,41865.0
455,2008,13117,13,117,8415.0,5.0,88626.0
456,2008,13119,13,119,3963.0,18.8,37110.0
457,2008,13121,13,121,146956.0,14.9,62682.0
458,2008,13123,13,123,4826.0,17.1,40665.0
459,2008,13125,13,125,469.0,16.8,36630.0
460,2008,13127,13,127,12767.0,17.0,50236.0
461,2008,13129,13,129,6771.0,13.0,43789.0
462,2008,13131,13,131,5557.0,22.4,35688.0
463,2008,13133,13,133,2913.0,19.0,39211.0
464,2008,13135,13,135,75096.0,9.6,66327.0
465,2008,13137,13,137,5489.0,13.5,45377.0
466,2008,13139,13,139,25805.0,14.2,53083.0
467,2008,13141,13,141,2472.0,31.4,28039.0
468,2008,13143,13,143,5474.0,19.2,39707.0
469,2008,13145,13,145,2538.0,8.7,62024.0
470,2008,13147,13,147,3917.0,16.6,39593.0
471,2008,13149,13,149,1891.0,16.7,39864.0
472,2008,13151,13,151,15418.0,8.1,63199.0
473,2008,13153,13,153,14773.0,11.4,57755.0
474,2008,13155,13,155,2071.0,22.3,34199.0
475,2008,13157,13,157,7312.0,12.1,51329.0
476,2008,13159,13,159,2116.0,15.4,42849.0
477,2008,13161,13,161,2550.0,19.1,32750.0
478,2008,13163,13,163,3667.0,22.9,31191.0
479,2008,13165,13,165,2280.0,26.8,28405.0
480,2008,13167,13,167,2181.0,28.2,28704.0
481,2008,13169,13,169,3288.0,12.1,51708.0
482,2008,13171,13,171,2512.0,15.5,41668.0
483,2008,13173,13,173,1710.0,21.4,33732.0
484,2008,13175,13,175,9721.0,21.0,38676.0
485,2008,13177,13,177,3331.0,10.1,59690.0
486,2008,13179,13,179,8531.0,15.4,39997.0
487,2008,13181,13,181,1476.0,18.4,36358.0
488,2008,13183,13,183,2624.0,23.2,38168.0
489,2008,13185,13,185,18956.0,19.6,41209.0
490,2008,13187,13,187,3830.0,15.1,45475.0
491,2008,13189,13,189,3836.0,17.8,39676.0
492,2008,13191,13,191,2123.0,18.8,36397.0
493,2008,13193,13,193,3284.0,26.5,29374.0
494,2008,13195,13,195,4545.0,16.3,41389.0
495,2008,13197,13,197,1651.0,24.1,34982.0
496,2008,13199,13,199,4174.0,18.7,35566.0
497,2008,13201,13,201,1543.0,25.7,32359.0
498,2008,13205,13,205,5979.0,27.3,31893.0
499,2008,13207,13,207,3328.0,13.7,52114.0
500,2008,13209,13,209,1839.0,23.0,35888.0
501,2008,13211,13,211,2460.0,13.5,46853.0
502,2008,13213,13,213,5472.0,13.7,42588.0
503,2008,13215,13,215,32952.0,18.3,40276.0
504,2008,13217,13,217,11344.0,11.7,54286.0
505,2008,13219,13,219,2215.0,6.9,77053.0
506,2008,13221,13,221,1998.0,14.2,43832.0
507,2008,13223,13,223,10100.0,7.7,64598.0
508,2008,13225,13,225,5164.0,20.6,44210.0
509,2008,13227,13,227,3732.0,12.1,52222.0
510,2008,13229,13,229,3157.0,17.6,36721.0
511,2008,13231,13,231,1821.0,10.6,57143.0
512,2008,13233,13,233,6722.0,16.4,39067.0
513,2008,13235,13,235,1728.0,20.2,35027.0
514,2008,13237,13,237,3203.0,15.8,42656.0
515,2008,13239,13,239,623.0,23.1,31608.0
516,2008,13241,13,241,2928.0,18.2,37119.0
517,2008,13243,13,243,1859.0,27.2,28131.0
518,2008,13245,13,245,45383.0,23.8,37723.0
519,2008,13247,13,247,10534.0,12.8,58107.0
520,2008,13249,13,249,752.0,17.7,38086.0
521,2008,13251,13,251,3209.0,21.9,33699.0
522,2008,13253,13,253,2066.0,23.1,28676.0
523,2008,13255,13,255,11167.0,17.9,41450.0
524,2008,13257,13,257,4372.0,17.8,34881.0
525,2008,13259,13,259,1190.0,27.1,28973.0
526,2008,13261,13,261,8757.0,28.7,33452.0
527,2008,13263,13,263,1432.0,22.4,32206.0
528,2008,13265,13,265,488.0,26.6,27033.0
529,2008,13267,13,267,4853.0,24.5,35647.0
530,2008,13269,13,269,2169.0,25.8,30502.0
531,2008,13271,13,271,3248.0,33.0,29486.0
532,2008,13273,13,273,2852.0,28.9,31151.0
533,2008,13275,13,275,9171.0,20.7,37581.0
534,2008,13277,13,277,8605.0,21.3,37438.0
535,2008,13279,13,279,6697.0,24.2,33139.0
536,2008,13281,13,281,1468.0,14.0,41127.0
537,2008,13283,13,283,1905.0,28.7,30210.0
538,2008,13285,13,285,11013.0,17.9,37681.0
539,2008,13287,13,287,2592.0,28.6,29745.0
540,2008,13289,13,289,2126.0,21.1,34823.0
541,2008,13291,13,291,2887.0,13.8,40841.0
542,2008,13293,13,293,5014.0,18.6,33952.0
543,2008,13295,13,295,9623.0,15.2,39360.0
544,2008,13297,13,297,10524.0,12.4,54479.0
545,2008,13299,13,299,6909.0,20.7,34983.0
546,2008,13301,13,301,1478.0,25.7,32439.0
547,2008,13303,13,303,4560.0,23.4,35394.0
548,2008,13305,13,305,5480.0,20.3,37445.0
549,2008,13307,13,307,421.0,19.5,33757.0
550,2008,13309,13,309,1799.0,35.2,31728.0
551,2008,13311,13,311,3526.0,14.3,42511.0
552,2008,13313,13,313,13076.0,14.1,44060.0
553,2008,13315,13,315,2091.0,30.8,31128.0
554,2008,13317,13,317,2204.0,21.8,32021.0
555,2008,13319,13,319,1908.0,19.3,40093.0
556,2008,13321,13,321,4467.0,21.1,37353.0
557,2008,15000,15,000,116618.0,9.3,66701.0
558,2008,15001,15,001,22980.0,13.3,51402.0
559,2008,15003,15,003,74601.0,8.5,70010.0
560,2008,15005,15,005,,,
561,2008,15007,15,007,6239.0,9.9,62501.0
562,2008,15009,15,009,12798.0,9.0,64150.0
563,2008,16000,16,000,186015.0,12.5,47561.0
564,2008,16001,16,001,33406.0,9.0,57159.0
565,2008,16003,16,003,457.0,13.2,37479.0
566,2008,16005,16,005,11065.0,14.1,47819.0
567,2008,16007,16,007,672.0,11.7,40589.0
568,2008,16009,16,009,1380.0,15.0,39173.0
569,2008,16011,16,011,5648.0,13.0,45890.0
570,2008,16013,16,013,1542.0,7.1,65239.0
571,2008,16015,16,015,834.0,11.2,50834.0
572,2008,16017,16,017,6151.0,15.1,41630.0
573,2008,16019,16,019,10652.0,10.9,52254.0
574,2008,16021,16,021,1619.0,15.0,40817.0
575,2008,16023,16,023,407.0,14.9,39822.0
576,2008,16025,16,025,103.0,9.2,49282.0
577,2008,16027,16,027,27003.0,14.9,43976.0
578,2008,16029,16,029,737.0,10.9,50040.0
579,2008,16031,16,031,3161.0,15.0,41740.0
580,2008,16033,16,033,150.0,16.5,40608.0
581,2008,16035,16,035,1195.0,15.9,39413.0
582,2008,16037,16,037,566.0,13.3,41450.0
583,2008,16039,16,039,3537.0,14.0,45407.0
584,2008,16041,16,041,1154.0,9.3,48315.0
585,2008,16043,16,043,1644.0,13.6,41295.0
586,2008,16045,16,045,2412.0,14.8,43555.0
587,2008,16047,16,047,1772.0,12.6,41993.0
588,2008,16049,16,049,2788.0,18.7,36400.0
589,2008,16051,16,051,2393.0,10.1,52743.0
590,2008,16053,16,053,2623.0,12.9,43668.0
591,2008,16055,16,055,12800.0,9.4,49721.0
592,2008,16057,16,057,6626.0,20.7,41250.0
593,2008,16059,16,059,1195.0,15.4,36423.0
594,2008,16061,16,061,508.0,14.2,39831.0
595,2008,16063,16,063,474.0,10.7,42557.0
596,2008,16065,16,065,9036.0,25.1,42160.0
597,2008,16067,16,067,2467.0,13.4,42979.0
598,2008,16069,16,069,4941.0,12.9,46680.0
599,2008,16071,16,071,481.0,11.7,44846.0
600,2008,16073,16,073,1884.0,17.5,36177.0
601,2008,16075,16,075,3342.0,14.6,40707.0
602,2008,16077,16,077,1153.0,15.2,41902.0
603,2008,16079,16,079,2307.0,18.2,38293.0
604,2008,16081,16,081,698.0,7.9,56228.0
605,2008,16083,16,083,10554.0,14.5,42210.0
606,2008,16085,16,085,840.0,9.6,50798.0
607,2008,16087,16,087,1641.0,16.3,37222.0
608,2008,17000,17,000,1529235.0,12.2,56230.0
609,2008,17001,17,001,7985.0,12.4,44555.0
610,2008,17003,17,003,2300.0,29.5,28725.0
611,2008,17005,17,005,2230.0,14.3,45930.0
612,2008,17007,17,007,4008.0,7.5,62531.0
613,2008,17009,17,009,692.0,15.1,42660.0
614,2008,17011,17,011,3407.0,9.9,46891.0
615,2008,17013,17,013,542.0,10.8,44146.0
616,2008,17015,17,015,1778.0,11.4,45301.0
617,2008,17017,17,017,1652.0,12.4,40561.0
618,2008,17019,17,019,32595.0,18.7,45840.0
619,2008,17021,17,021,4427.0,13.6,44711.0
620,2008,17023,17,023,2014.0,12.2,48357.0
621,2008,17025,17,025,1866.0,13.8,39490.0
622,2008,17027,17,027,2693.0,7.8,55683.0
623,2008,17029,17,029,9044.0,19.2,38377.0
624,2008,17031,17,031,767182.0,14.8,54559.0
625,2008,17033,17,033,2448.0,13.6,42564.0
626,2008,17035,17,035,1246.0,11.7,45301.0
627,2008,17037,17,037,11652.0,12.1,55266.0
628,2008,17039,17,039,1643.0,10.2,47645.0
629,2008,17041,17,041,1763.0,9.2,45359.0
630,2008,17043,17,043,52767.0,5.8,77040.0
631,2008,17045,17,045,2379.0,13.3,42522.0
632,2008,17047,17,047,716.0,11.1,41275.0
633,2008,17049,17,049,3643.0,10.8,45192.0
634,2008,17051,17,051,2966.0,15.1,39534.0
635,2008,17053,17,053,1333.0,9.8,51313.0
636,2008,17055,17,055,7131.0,18.3,34456.0
637,2008,17057,17,057,5134.0,15.1,40135.0
638,2008,17059,17,059,1104.0,18.6,34580.0
639,2008,17061,17,061,2030.0,15.1,38678.0
640,2008,17063,17,063,3103.0,6.5,60738.0
641,2008,17065,17,065,1046.0,12.9,38115.0
642,2008,17067,17,067,2067.0,11.3,41730.0
643,2008,17069,17,069,861.0,20.6,31547.0
644,2008,17071,17,071,873.0,11.8,43252.0
645,2008,17073,17,073,4849.0,9.9,48959.0
646,2008,17075,17,075,3202.0,10.8,46529.0
647,2008,17077,17,077,12272.0,22.9,34763.0
648,2008,17079,17,079,1051.0,10.9,44445.0
649,2008,17081,17,081,6434.0,17.2,38875.0
650,2008,17083,17,083,2137.0,9.8,51256.0
651,2008,17085,17,085,1862.0,8.5,51237.0
652,2008,17087,17,087,1811.0,17.0,42382.0
653,2008,17089,17,089,44955.0,9.0,66834.0
654,2008,17091,17,091,14764.0,13.7,49987.0
655,2008,17093,17,093,3489.0,3.4,85630.0
656,2008,17095,17,095,7862.0,16.5,38996.0
657,2008,17097,17,097,53114.0,7.6,78617.0
658,2008,17099,17,099,11409.0,10.4,49617.0
659,2008,17101,17,101,2455.0,17.3,38999.0
660,2008,17103,17,103,3251.0,9.9,50391.0
661,2008,17105,17,105,3980.0,11.4,50972.0
662,2008,17107,17,107,3155.0,12.3,52525.0
663,2008,17109,17,109,5521.0,20.8,39874.0
664,2008,17111,17,111,16437.0,5.2,79656.0
665,2008,17113,17,113,17484.0,11.4,58474.0
666,2008,17115,17,115,14164.0,13.5,45664.0
667,2008,17117,17,117,5870.0,12.6,45009.0
668,2008,17119,17,119,32953.0,12.6,51207.0
669,2008,17121,17,121,5601.0,14.6,41759.0
670,2008,17123,17,123,1085.0,8.8,50701.0
671,2008,17125,17,125,2003.0,13.5,42022.0
672,2008,17127,17,127,2297.0,15.6,38735.0
673,2008,17129,17,129,1112.0,9.1,57884.0
674,2008,17131,17,131,1521.0,9.4,51437.0
675,2008,17133,17,133,1410.0,4.4,70904.0
676,2008,17135,17,135,4551.0,16.8,41358.0
677,2008,17137,17,137,4458.0,14.0,45944.0
678,2008,17139,17,139,1379.0,9.9,48447.0
679,2008,17141,17,141,4652.0,8.5,56452.0
680,2008,17143,17,143,26464.0,15.0,49634.0
681,2008,17145,17,145,3245.0,16.3,41224.0
682,2008,17147,17,147,1049.0,6.4,59515.0
683,2008,17149,17,149,2470.0,15.6,40205.0
684,2008,17151,17,151,777.0,19.3,38071.0
685,2008,17153,17,153,1620.0,26.6,31261.0
686,2008,17155,17,155,443.0,7.4,57786.0
687,2008,17157,17,157,4163.0,14.4,45276.0
688,2008,17159,17,159,2274.0,14.9,39267.0
689,2008,17161,17,161,17017.0,12.0,45606.0
690,2008,17163,17,163,39322.0,15.3,47876.0
691,2008,17165,17,165,4740.0,19.2,33812.0
692,2008,17167,17,167,21830.0,11.4,53408.0
693,2008,17169,17,169,844.0,12.4,43053.0
694,2008,17171,17,171,558.0,10.9,45456.0
695,2008,17173,17,173,2201.0,10.3,46378.0
696,2008,17175,17,175,651.0,10.8,45357.0
697,2008,17177,17,177,5863.0,12.9,43247.0
698,2008,17179,17,179,10069.0,7.8,55964.0
699,2008,17181,17,181,3143.0,17.6,39090.0
700,2008,17183,17,183,11279.0,14.6,41292.0
701,2008,17185,17,185,1606.0,13.5,43642.0
702,2008,17187,17,187,2017.0,12.6,43558.0
703,2008,17189,17,189,1226.0,8.5,52103.0
704,2008,17191,17,191,2236.0,13.7,38114.0
705,2008,17193,17,193,2126.0,14.9,40118.0
706,2008,17195,17,195,6571.0,11.3,47045.0
707,2008,17197,17,197,43879.0,6.5,76561.0
708,2008,17199,17,199,11642.0,18.5,38721.0
709,2008,17201,17,201,40840.0,13.8,47646.0
710,2008,17203,17,203,2203.0,5.9,64944.0
711,2008,18000,18,000,799567.0,12.9,48010.0
712,2008,18001,18,001,4244.0,12.7,43304.0
713,2008,18003,18,003,39724.0,11.5,49110.0
714,2008,18005,18,005,7871.0,10.6,51850.0
715,2008,18007,18,007,885.0,10.4,46441.0
716,2008,18009,18,009,1784.0,13.9,38769.0
717,2008,18011,18,011,3480.0,6.4,72603.0
718,2008,18013,18,013,1516.0,10.5,50082.0
719,2008,18015,18,015,1663.0,8.5,50907.0
720,2008,18017,18,017,4327.0,11.4,42778.0
721,2008,18019,18,019,11286.0,10.8,48572.0
722,2008,18021,18,021,3098.0,11.8,45768.0
723,2008,18023,18,023,4762.0,14.5,46368.0
724,2008,18025,18,025,1791.0,17.1,38653.0
725,2008,18027,18,027,4318.0,14.6,43154.0
726,2008,18029,18,029,3996.0,8.1,56434.0
727,2008,18031,18,031,3012.0,12.3,49572.0
728,2008,18033,18,033,4240.0,10.3,48698.0
729,2008,18035,18,035,18404.0,17.2,39190.0
730,2008,18037,18,037,3044.0,7.5,53779.0
731,2008,18039,18,039,24654.0,12.6,49989.0
732,2008,18041,18,041,3595.0,15.2,37548.0
733,2008,18043,18,043,8269.0,11.4,50768.0
734,2008,18045,18,045,1925.0,11.5,44377.0
735,2008,18047,18,047,2367.0,10.3,51741.0
736,2008,18049,18,049,2442.0,12.2,45964.0
737,2008,18051,18,051,3813.0,11.9,47795.0
738,2008,18053,18,053,11255.0,17.8,38677.0
739,2008,18055,18,055,4361.0,13.7,41378.0
740,2008,18057,18,057,11263.0,4.2,85829.0
741,2008,18059,18,059,3778.0,5.7,64783.0
742,2008,18061,18,061,3558.0,9.7,51964.0
743,2008,18063,18,063,6866.0,5.2,67429.0
744,2008,18065,18,065,5588.0,12.3,42416.0
745,2008,18067,18,067,10903.0,13.3,49140.0
746,2008,18069,18,069,3886.0,10.8,46289.0
747,2008,18071,18,071,4359.0,10.5,47428.0
748,2008,18073,18,073,2807.0,8.9,55706.0
749,2008,18075,18,075,3019.0,14.3,41800.0
750,2008,18077,18,077,4071.0,13.2,42646.0
751,2008,18079,18,079,3410.0,12.3,43823.0
752,2008,18081,18,081,10153.0,7.4,62100.0
753,2008,18083,18,083,5949.0,16.6,39509.0
754,2008,18085,18,085,6723.0,9.0,50685.0
755,2008,18087,18,087,3752.0,10.2,51160.0
756,2008,18089,18,089,81485.0,16.7,50042.0
757,2008,18091,18,091,13130.0,12.7,46388.0
758,2008,18093,18,093,6459.0,14.3,43165.0
759,2008,18095,18,095,18268.0,14.6,44453.0
760,2008,18097,18,097,141836.0,16.5,43823.0
761,2008,18099,18,099,4416.0,9.6,50284.0
762,2008,18101,18,101,1271.0,12.9,44900.0
763,2008,18103,18,103,4647.0,14.2,43903.0
764,2008,18105,18,105,23819.0,20.7,40891.0
765,2008,18107,18,107,4192.0,11.5,47958.0
766,2008,18109,18,109,7361.0,10.6,56309.0
767,2008,18111,18,111,1333.0,9.7,49269.0
768,2008,18113,18,113,4654.0,10.0,47651.0
769,2008,18115,18,115,512.0,9.0,50244.0
770,2008,18117,18,117,3046.0,15.9,38441.0
771,2008,18119,18,119,2944.0,13.4,42752.0
772,2008,18121,18,121,2610.0,16.7,41907.0
773,2008,18123,18,123,2059.0,11.9,48039.0
774,2008,18125,18,125,1349.0,10.9,45825.0
775,2008,18127,18,127,13728.0,8.7,62676.0
776,2008,18129,18,129,2587.0,10.1,54320.0
777,2008,18131,18,131,1716.0,12.9,42709.0
778,2008,18133,18,133,3770.0,11.7,50463.0
779,2008,18135,18,135,3421.0,13.5,42279.0
780,2008,18137,18,137,2813.0,10.4,51603.0
781,2008,18139,18,139,1838.0,10.9,45882.0
782,2008,18141,18,141,36910.0,14.6,43931.0
783,2008,18143,18,143,3825.0,16.4,41304.0
784,2008,18145,18,145,4695.0,10.8,52700.0
785,2008,18147,18,147,1856.0,9.3,53781.0
786,2008,18149,18,149,3580.0,15.4,40950.0
787,2008,18151,18,151,2970.0,9.2,48403.0
788,2008,18153,18,153,2891.0,15.2,41784.0
789,2008,18155,18,155,1561.0,16.3,42209.0
790,2008,18157,18,157,27085.0,18.2,45330.0
791,2008,18159,18,159,1365.0,8.7,54089.0
792,2008,18161,18,161,838.0,11.9,42272.0
793,2008,18163,18,163,28309.0,16.9,41731.0
794,2008,18165,18,165,1940.0,12.2,42707.0
795,2008,18167,18,167,18942.0,19.7,39250.0
796,2008,18169,18,169,3697.0,12.0,46192.0
797,2008,18171,18,171,740.0,8.8,52888.0
798,2008,18173,18,173,4379.0,7.7,55960.0
799,2008,18175,18,175,3836.0,13.9,42017.0
800,2008,18177,18,177,11234.0,17.2,40783.0
801,2008,18179,18,179,2359.0,8.6,51730.0
802,2008,18181,18,181,2670.0,11.4,45114.0
803,2008,18183,18,183,2410.0,7.5,49996.0
804,2008,19000,19,000,331057.0,11.4,49007.0
805,2008,19001,19,001,731.0,10.0,44824.0
806,2008,19003,19,003,445.0,11.2,40393.0
807,2008,19005,19,005,1778.0,12.6,39049.0
808,2008,19007,19,007,2285.0,18.1,33842.0
809,2008,19009,19,009,650.0,11.1,42206.0
810,2008,19011,19,011,2094.0,8.0,57029.0
811,2008,19013,19,013,18112.0,14.7,45647.0
812,2008,19015,19,015,2551.0,9.9,48026.0
813,2008,19017,19,017,1579.0,7.1,56456.0
814,2008,19019,19,019,2061.0,10.0,50220.0
815,2008,19021,19,021,2287.0,12.3,44152.0
816,2008,19023,19,023,1338.0,9.3,47798.0
817,2008,19025,19,025,1206.0,13.2,43799.0
818,2008,19027,19,027,1853.0,9.1,48792.0
819,2008,19029,19,029,1892.0,13.9,40716.0
820,2008,19031,19,031,1326.0,7.4,55566.0
821,2008,19033,19,033,5595.0,13.1,45023.0
822,2008,19035,19,035,966.0,8.6,45349.0
823,2008,19037,19,037,1243.0,10.4,42814.0
824,2008,19039,19,039,991.0,11.2,43556.0
825,2008,19041,19,041,1766.0,10.8,44746.0
826,2008,19043,19,043,1860.0,10.8,46462.0
827,2008,19045,19,045,5797.0,12.0,46851.0
828,2008,19047,19,047,1968.0,12.3,44444.0
829,2008,19049,19,049,3915.0,6.6,69052.0
830,2008,19051,19,051,1178.0,14.1,43342.0
831,2008,19053,19,053,1651.0,21.7,33939.0
832,2008,19055,19,055,1613.0,9.5,49636.0
833,2008,19057,19,057,5844.0,14.7,43489.0
834,2008,19059,19,059,1295.0,7.9,50185.0
835,2008,19061,19,061,9448.0,10.6,49160.0
836,2008,19063,19,063,1201.0,12.1,42568.0
837,2008,19065,19,065,2756.0,14.2,40706.0
838,2008,19067,19,067,1897.0,12.0,43393.0
839,2008,19069,19,069,1054.0,10.3,47270.0
840,2008,19071,19,071,793.0,10.9,45979.0
841,2008,19073,19,073,962.0,10.7,45911.0
842,2008,19075,19,075,775.0,6.4,58547.0
843,2008,19077,19,077,1007.0,9.4,48430.0
844,2008,19079,19,079,1331.0,8.8,49612.0
845,2008,19081,19,081,956.0,8.6,47588.0
846,2008,19083,19,083,1986.0,11.9,46240.0
847,2008,19085,19,085,1612.0,10.8,50362.0
848,2008,19087,19,087,2235.0,12.1,47353.0
849,2008,19089,19,089,1031.0,11.1,42318.0
850,2008,19091,19,091,977.0,10.5,49027.0
851,2008,19093,19,093,687.0,10.2,44890.0
852,2008,19095,19,095,1229.0,7.9,54129.0
853,2008,19097,19,097,2469.0,12.5,41944.0
854,2008,19099,19,099,3654.0,10.4,48734.0
855,2008,19101,19,101,2134.0,14.3,43257.0
856,2008,19103,19,103,18812.0,15.7,54871.0
857,2008,19105,19,105,2163.0,11.6,46012.0
858,2008,19107,19,107,1334.0,12.7,42683.0
859,2008,19109,19,109,1683.0,11.1,46389.0
860,2008,19111,19,111,4916.0,14.6,43718.0
861,2008,19113,19,113,18880.0,9.3,55173.0
862,2008,19115,19,115,1290.0,11.2,44429.0
863,2008,19117,19,117,1373.0,15.0,41007.0
864,2008,19119,19,119,875.0,7.9,50289.0
865,2008,19121,19,121,1232.0,8.1,51973.0
866,2008,19123,19,123,2809.0,12.9,46872.0
867,2008,19125,19,125,2582.0,8.4,51252.0
868,2008,19127,19,127,4897.0,12.9,44615.0
869,2008,19129,19,129,1406.0,9.6,55094.0
870,2008,19131,19,131,982.0,9.4,46629.0
871,2008,19133,19,133,1200.0,13.8,41009.0
872,2008,19135,19,135,992.0,13.4,47628.0
873,2008,19137,19,137,1508.0,14.2,36817.0
874,2008,19139,19,139,5000.0,11.9,53234.0
875,2008,19141,19,141,1195.0,9.0,46584.0
876,2008,19143,19,143,555.0,8.8,43681.0
877,2008,19145,19,145,2086.0,14.7,42317.0
878,2008,19147,19,147,1022.0,11.4,42062.0
879,2008,19149,19,149,1739.0,7.3,54013.0
880,2008,19151,19,151,795.0,10.8,41594.0
881,2008,19153,19,153,41185.0,9.9,56980.0
882,2008,19155,19,155,10128.0,11.6,49817.0
883,2008,19157,19,157,1839.0,10.8,49857.0
884,2008,19159,19,159,830.0,16.5,36658.0
885,2008,19161,19,161,1114.0,11.1,41409.0
886,2008,19163,19,163,19090.0,11.8,52218.0
887,2008,19165,19,165,1111.0,9.4,47103.0
888,2008,19167,19,167,2203.0,7.5,52513.0
889,2008,19169,19,169,13524.0,17.8,50265.0
890,2008,19171,19,171,1840.0,10.7,47298.0
891,2008,19173,19,173,889.0,14.4,39792.0
892,2008,19175,19,175,1653.0,13.8,40652.0
893,2008,19177,19,177,1083.0,14.3,38207.0
894,2008,19179,19,179,5255.0,15.2,40202.0
895,2008,19181,19,181,2940.0,6.8,62317.0
896,2008,19183,19,183,1923.0,9.2,50130.0
897,2008,19185,19,185,1002.0,16.3,35563.0
898,2008,19187,19,187,4889.0,13.7,41568.0
899,2008,19189,19,189,1067.0,10.2,43187.0
900,2008,19191,19,191,1976.0,10.6,48826.0
901,2008,19193,19,193,14147.0,14.2,43616.0
902,2008,19195,19,195,689.0,9.1,48580.0
903,2008,19197,19,197,1291.0,10.2,46068.0
904,2008,20000,20,000,307804.0,11.3,50174.0
905,2008,20001,20,001,1976.0,15.2,37919.0
906,2008,20003,20,003,1075.0,13.7,41825.0
907,2008,20005,20,005,2114.0,13.6,42788.0
908,2008,20007,20,007,530.0,11.5,42534.0
909,2008,20009,20,009,3923.0,14.6,42889.0
910,2008,20011,20,011,2267.0,15.6,37575.0
911,2008,20013,20,013,1534.0,15.7,38162.0
912,2008,20015,20,015,5350.0,8.7,57678.0
913,2008,20017,20,017,329.0,12.3,39788.0
914,2008,20019,20,019,521.0,14.4,35460.0
915,2008,20021,20,021,3434.0,16.6,37621.0
916,2008,20023,20,023,280.0,10.4,37413.0
917,2008,20025,20,025,254.0,12.4,41482.0
918,2008,20027,20,027,962.0,11.1,43045.0
919,2008,20029,20,029,1204.0,13.6,39126.0
920,2008,20031,20,031,832.0,10.1,49034.0
921,2008,20033,20,033,195.0,10.4,38193.0
922,2008,20035,20,035,5146.0,15.9,45163.0
923,2008,20037,20,037,6795.0,18.3,37289.0
924,2008,20039,20,039,347.0,12.5,36913.0
925,2008,20041,20,041,1761.0,9.3,46289.0
926,2008,20043,20,043,912.0,12.4,43036.0
927,2008,20045,20,045,18815.0,17.8,47614.0
928,2008,20047,20,047,354.0,11.7,39613.0
929,2008,20049,20,049,473.0,16.0,32462.0
930,2008,20051,20,051,2986.0,11.2,44846.0
931,2008,20053,20,053,568.0,10.5,42896.0
932,2008,20055,20,055,5602.0,13.9,49963.0
933,2008,20057,20,057,4368.0,13.5,45031.0
934,2008,20059,20,059,2536.0,9.8,48591.0
935,2008,20061,20,061,3202.0,10.5,43528.0
936,2008,20063,20,063,247.0,9.9,42205.0
937,2008,20065,20,065,286.0,11.2,39094.0
938,2008,20067,20,067,717.0,9.8,57591.0
939,2008,20069,20,069,487.0,8.8,49864.0
940,2008,20071,20,071,126.0,10.2,44832.0
941,2008,20073,20,073,1037.0,15.5,36704.0
942,2008,20075,20,075,314.0,12.2,42390.0
943,2008,20077,20,077,760.0,13.4,37575.0
944,2008,20079,20,079,3125.0,9.7,50640.0
945,2008,20081,20,081,386.0,10.0,48810.0
946,2008,20083,20,083,183.0,9.6,44829.0
947,2008,20085,20,085,1296.0,10.0,49678.0
948,2008,20087,20,087,1485.0,8.2,56770.0
949,2008,20089,20,089,389.0,12.6,37937.0
950,2008,20091,20,091,24255.0,4.6,76250.0
951,2008,20093,20,093,457.0,11.2,47631.0
952,2008,20095,20,095,778.0,10.4,48480.0
953,2008,20097,20,097,309.0,12.7,39104.0
954,2008,20099,20,099,3326.0,15.7,37501.0
955,2008,20101,20,101,146.0,8.5,47226.0
956,2008,20103,20,103,5616.0,8.3,60218.0
957,2008,20105,20,105,338.0,10.7,40793.0
958,2008,20107,20,107,1121.0,11.8,43671.0
959,2008,20109,20,109,245.0,9.7,42609.0
960,2008,20111,20,111,5174.0,15.3,39942.0
961,2008,20113,20,113,2346.0,8.6,51352.0
962,2008,20115,20,115,1174.0,10.3,43983.0
963,2008,20117,20,117,1037.0,10.5,42976.0
964,2008,20119,20,119,401.0,9.5,48307.0
965,2008,20121,20,121,2272.0,7.5,61231.0
966,2008,20123,20,123,627.0,10.6,44321.0
967,2008,20125,20,125,4146.0,12.4,41913.0
968,2008,20127,20,127,619.0,10.4,41867.0
969,2008,20129,20,129,290.0,9.9,48636.0
970,2008,20131,20,131,899.0,9.3,46938.0
971,2008,20133,20,133,2262.0,14.4,40362.0
972,2008,20135,20,135,266.0,9.3,44389.0
973,2008,20137,20,137,562.0,12.3,38252.0
974,2008,20139,20,139,1816.0,11.3,48848.0
975,2008,20141,20,141,456.0,12.4,37568.0
