,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
7500,2012.0,Alabama,AL,1.0,"Tuscaloosa County, AL",1125.0,31.0,198596.0,15.61,15.609579246309089,0.01560957924630909
7501,2012.0,Alabama,AL,1.0,"Walker County, AL",1127.0,23.0,66221.0,34.73,34.732184654414766,0.034732184654414765
7502,2012.0,Alaska,AK,2.0,"Anchorage Borough, AK",2020.0,62.0,298610.0,20.76,20.762867954857505,0.020762867954857506
7503,2012.0,Alaska,AK,2.0,"Fairbanks North Star Borough, AK",2090.0,10.0,100272.0,Unreliable,9.972873783309398,0.009972873783309398
7504,2012.0,Alaska,AK,2.0,"Kenai Peninsula Borough, AK",2122.0,12.0,56900.0,Unreliable,21.0896309314587,0.0210896309314587
7505,2012.0,Alaska,AK,2.0,"Matanuska-Susitna Borough, AK",2170.0,24.0,93925.0,25.55,25.552302368911366,0.025552302368911366
7506,2012.0,Arizona,AZ,4.0,"Cochise County, AZ",4003.0,24.0,132088.0,18.17,18.169705045121432,0.018169705045121436
7507,2012.0,Arizona,AZ,4.0,"Coconino County, AZ",4005.0,11.0,136011.0,Unreliable,8.087581151524509,0.008087581151524508
7508,2012.0,Arizona,AZ,4.0,"Gila County, AZ",4007.0,11.0,53144.0,Unreliable,20.69847960258919,0.02069847960258919
7509,2012.0,Arizona,AZ,4.0,"Maricopa County, AZ",4013.0,630.0,3942169.0,15.98,15.981050026013596,0.015981050026013598
7510,2012.0,Arizona,AZ,4.0,"Mohave County, AZ",4015.0,66.0,203334.0,32.46,32.45890997078698,0.03245890997078698
7511,2012.0,Arizona,AZ,4.0,"Navajo County, AZ",4017.0,20.0,107094.0,18.68,18.675182549909422,0.018675182549909426
7512,2012.0,Arizona,AZ,4.0,"Pima County, AZ",4019.0,214.0,992394.0,21.56,21.56401590497323,0.021564015904973227
7513,2012.0,Arizona,AZ,4.0,"Pinal County, AZ",4021.0,45.0,387365.0,11.62,11.616950421437146,0.011616950421437145
7514,2012.0,Arizona,AZ,4.0,"Yavapai County, AZ",4025.0,66.0,212637.0,31.04,31.03881262433161,0.031038812624331606
7515,2012.0,Arizona,AZ,4.0,"Yuma County, AZ",4027.0,33.0,200022.0,16.50,16.49818519962804,0.016498185199628042
7516,2012.0,Arkansas,AR,5.0,"Benton County, AR",5007.0,30.0,232268.0,12.92,12.916114144006063,0.012916114144006062
7517,2012.0,Arkansas,AR,5.0,"Craighead County, AR",5031.0,10.0,99735.0,Unreliable,10.026570411590717,0.010026570411590715
7518,2012.0,Arkansas,AR,5.0,"Faulkner County, AR",5045.0,15.0,118704.0,Unreliable,12.636473918317833,0.012636473918317834
7519,2012.0,Arkansas,AR,5.0,"Garland County, AR",5051.0,24.0,96903.0,24.77,24.767035076313427,0.024767035076313428
7520,2012.0,Arkansas,AR,5.0,"Pulaski County, AR",5119.0,47.0,388953.0,12.08,12.083722197797679,0.012083722197797677
7521,2012.0,Arkansas,AR,5.0,"Saline County, AR",5125.0,17.0,111845.0,Unreliable,15.199606598417454,0.015199606598417454
7522,2012.0,Arkansas,AR,5.0,"Sebastian County, AR",5131.0,29.0,127304.0,22.78,22.78011688556526,0.02278011688556526
7523,2012.0,Arkansas,AR,5.0,"Washington County, AR",5143.0,16.0,211411.0,Unreliable,7.568196546064302,0.0075681965460643015
7524,2012.0,California,CA,6.0,"Alameda County, CA",6001.0,134.0,1554720.0,8.62,8.618915303077081,0.00861891530307708
7525,2012.0,California,CA,6.0,"Amador County, CA",6005.0,10.0,37035.0,Unreliable,27.00148508167949,0.027001485081679495
7526,2012.0,California,CA,6.0,"Butte County, CA",6007.0,71.0,221539.0,32.05,32.04853321537066,0.032048533215370656
7527,2012.0,California,CA,6.0,"Contra Costa County, CA",6013.0,123.0,1079597.0,11.39,11.393140218062852,0.01139314021806285
7528,2012.0,California,CA,6.0,"El Dorado County, CA",6017.0,35.0,180561.0,19.38,19.38403088153034,0.019384030881530342
7529,2012.0,California,CA,6.0,"Fresno County, CA",6019.0,79.0,947895.0,8.33,8.334256431355794,0.008334256431355793
7530,2012.0,California,CA,6.0,"Humboldt County, CA",6023.0,48.0,134827.0,35.60,35.6011778056324,0.035601177805632406
7531,2012.0,California,CA,6.0,"Imperial County, CA",6025.0,20.0,176948.0,11.30,11.302755611818162,0.011302755611818162
7532,2012.0,California,CA,6.0,"Kern County, CA",6029.0,159.0,856158.0,18.57,18.57133846789962,0.018571338467899618
7533,2012.0,California,CA,6.0,"Lake County, CA",6033.0,23.0,63983.0,35.95,35.94704843474047,0.035947048434740475
7534,2012.0,California,CA,6.0,"Los Angeles County, CA",6037.0,682.0,9962789.0,6.85,6.845472688420884,0.006845472688420883
7535,2012.0,California,CA,6.0,"Madera County, CA",6039.0,25.0,152218.0,16.42,16.423813215257066,0.016423813215257065
7536,2012.0,California,CA,6.0,"Marin County, CA",6041.0,37.0,256069.0,14.45,14.449230480846959,0.01444923048084696
7537,2012.0,California,CA,6.0,"Merced County, CA",6047.0,37.0,262305.0,14.11,14.105716627590018,0.01410571662759002
7538,2012.0,California,CA,6.0,"Monterey County, CA",6053.0,43.0,426762.0,10.08,10.075873671976417,0.010075873671976418
7539,2012.0,California,CA,6.0,"Napa County, CA",6055.0,16.0,139045.0,Unreliable,11.507066057751087,0.011507066057751088
7540,2012.0,California,CA,6.0,"Nevada County, CA",6057.0,25.0,98292.0,25.43,25.43441989175111,0.02543441989175111
7541,2012.0,California,CA,6.0,"Orange County, CA",6059.0,320.0,3090132.0,10.36,10.355544682233639,0.010355544682233639
7542,2012.0,California,CA,6.0,"Placer County, CA",6061.0,38.0,361682.0,10.51,10.50646700692874,0.010506467006928739
7543,2012.0,California,CA,6.0,"Riverside County, CA",6065.0,286.0,2268783.0,12.61,12.605877247846092,0.012605877247846092
7544,2012.0,California,CA,6.0,"Sacramento County, CA",6067.0,206.0,1450121.0,14.21,14.205711109624644,0.014205711109624646
7545,2012.0,California,CA,6.0,"San Bernardino County, CA",6071.0,127.0,2081313.0,6.10,6.101917395413376,0.006101917395413376
7546,2012.0,California,CA,6.0,"San Diego County, CA",6073.0,424.0,3177063.0,13.35,13.345659182710571,0.013345659182710573
7547,2012.0,California,CA,6.0,"San Francisco County, CA",6075.0,136.0,825863.0,16.47,16.467622353828663,0.016467622353828662
7548,2012.0,California,CA,6.0,"San Joaquin County, CA",6077.0,105.0,702612.0,14.94,14.944236648392,0.014944236648392001
7549,2012.0,California,CA,6.0,"San Luis Obispo County, CA",6079.0,38.0,274804.0,13.83,13.828037437591885,0.013828037437591884
7550,2012.0,California,CA,6.0,"San Mateo County, CA",6081.0,57.0,739311.0,7.71,7.709881227250778,0.007709881227250778
7551,2012.0,California,CA,6.0,"Santa Barbara County, CA",6083.0,42.0,431249.0,9.74,9.73915301832584,0.00973915301832584
7552,2012.0,California,CA,6.0,"Santa Clara County, CA",6085.0,142.0,1837504.0,7.73,7.727874333879001,0.007727874333879001
7553,2012.0,California,CA,6.0,"Santa Cruz County, CA",6087.0,53.0,266776.0,19.87,19.866854589618256,0.019866854589618257
7554,2012.0,California,CA,6.0,"Shasta County, CA",6089.0,52.0,178586.0,29.12,29.11762400188145,0.029117624001881448
7555,2012.0,California,CA,6.0,"Solano County, CA",6095.0,29.0,420757.0,6.89,6.892339283719582,0.006892339283719582
7556,2012.0,California,CA,6.0,"Sonoma County, CA",6097.0,66.0,491829.0,13.42,13.419298170705673,0.013419298170705671
7557,2012.0,California,CA,6.0,"Stanislaus County, CA",6099.0,73.0,521726.0,13.99,13.992018799139778,0.013992018799139779
7558,2012.0,California,CA,6.0,"Sutter County, CA",6101.0,12.0,95022.0,Unreliable,12.628654416871882,0.012628654416871882
7559,2012.0,California,CA,6.0,"Tehama County, CA",6103.0,12.0,63406.0,Unreliable,18.925653723622368,0.01892565372362237
7560,2012.0,California,CA,6.0,"Tulare County, CA",6107.0,28.0,451977.0,6.20,6.195005498067379,0.006195005498067379
7561,2012.0,California,CA,6.0,"Tuolumne County, CA",6109.0,12.0,54008.0,Unreliable,22.218930528810546,0.02221893052881055
7562,2012.0,California,CA,6.0,"Ventura County, CA",6111.0,113.0,835981.0,13.52,13.517053617247281,0.013517053617247282
7563,2012.0,California,CA,6.0,"Yolo County, CA",6113.0,22.0,204118.0,10.78,10.778079346260496,0.010778079346260495
7564,2012.0,Colorado,CO,8.0,"Adams County, CO",8001.0,96.0,459598.0,20.89,20.88781935517561,0.02088781935517561
7565,2012.0,Colorado,CO,8.0,"Arapahoe County, CO",8005.0,87.0,595546.0,14.61,14.608443344426794,0.014608443344426795
7566,2012.0,Colorado,CO,8.0,"Boulder County, CO",8013.0,35.0,305318.0,11.46,11.463457771896842,0.011463457771896841
7567,2012.0,Colorado,CO,8.0,"Denver County, CO",8031.0,126.0,634265.0,19.87,19.865513626008056,0.019865513626008056
7568,2012.0,Colorado,CO,8.0,"Douglas County, CO",8035.0,30.0,298215.0,10.06,10.05985614405714,0.01005985614405714
7569,2012.0,Colorado,CO,8.0,"El Paso County, CO",8041.0,100.0,644964.0,15.50,15.5047413499048,0.0155047413499048
7570,2012.0,Colorado,CO,8.0,"Jefferson County, CO",8059.0,81.0,545358.0,14.85,14.85262891531801,0.01485262891531801
7571,2012.0,Colorado,CO,8.0,"La Plata County, CO",8067.0,10.0,52401.0,Unreliable,19.083605274708496,0.0190836052747085
7572,2012.0,Colorado,CO,8.0,"Larimer County, CO",8069.0,42.0,310487.0,13.53,13.527136401846134,0.013527136401846133
7573,2012.0,Colorado,CO,8.0,"Mesa County, CO",8077.0,26.0,147848.0,17.59,17.58562848330718,0.01758562848330718
7574,2012.0,Colorado,CO,8.0,"Pueblo County, CO",8101.0,36.0,160852.0,22.38,22.380822122199287,0.02238082212219929
7575,2012.0,Colorado,CO,8.0,"Weld County, CO",8123.0,28.0,263691.0,10.62,10.618489064852422,0.010618489064852422
7576,2012.0,Connecticut,CT,9.0,"Fairfield County, CT",9001.0,81.0,933835.0,8.67,8.673909202375151,0.008673909202375152
7577,2012.0,Connecticut,CT,9.0,"Hartford County, CT",9003.0,116.0,897259.0,12.93,12.928262630968316,0.012928262630968317
7578,2012.0,Connecticut,CT,9.0,"Litchfield County, CT",9005.0,25.0,187530.0,13.33,13.331200341278729,0.013331200341278729
7579,2012.0,Connecticut,CT,9.0,"Middlesex County, CT",9007.0,29.0,165602.0,17.51,17.511865798722237,0.017511865798722236
7580,2012.0,Connecticut,CT,9.0,"New Haven County, CT",9009.0,109.0,862813.0,12.63,12.633096626963201,0.0126330966269632
7581,2012.0,Connecticut,CT,9.0,"New London County, CT",9011.0,48.0,274170.0,17.51,17.50738592843856,0.01750738592843856
7582,2012.0,Connecticut,CT,9.0,"Tolland County, CT",9013.0,16.0,151539.0,Unreliable,10.558338117580293,0.010558338117580293
7583,2012.0,Connecticut,CT,9.0,"Windham County, CT",9015.0,15.0,117599.0,Unreliable,12.755210503490677,0.012755210503490676
7584,2012.0,Delaware,DE,10.0,"Kent County, DE",10001.0,32.0,167626.0,19.09,19.090117284908068,0.01909011728490807
7585,2012.0,Delaware,DE,10.0,"New Castle County, DE",10003.0,81.0,546076.0,14.83,14.83310015455724,0.014833100154557242
7586,2012.0,Delaware,DE,10.0,"Sussex County, DE",10005.0,28.0,203390.0,13.77,13.766655194454003,0.013766655194454004
7587,2012.0,District of Columbia,DC,11.0,"District of Columbia, DC",11001.0,77.0,632323.0,12.18,12.177320768025202,0.012177320768025203
7588,2012.0,Florida,FL,12.0,"Alachua County, FL",12001.0,23.0,251417.0,9.15,9.148148295461324,0.009148148295461326
7589,2012.0,Florida,FL,12.0,"Bay County, FL",12005.0,19.0,171903.0,Unreliable,11.052744861927948,0.011052744861927947
7590,2012.0,Florida,FL,12.0,"Brevard County, FL",12009.0,115.0,547307.0,21.01,21.01197317045095,0.02101197317045095
7591,2012.0,Florida,FL,12.0,"Broward County, FL",12011.0,234.0,1815137.0,12.89,12.891588899350298,0.012891588899350296
7592,2012.0,Florida,FL,12.0,"Citrus County, FL",12017.0,41.0,139360.0,29.42,29.420206659012628,0.02942020665901263
7593,2012.0,Florida,FL,12.0,"Clay County, FL",12019.0,35.0,194345.0,18.01,18.00921042476009,0.018009210424760093
7594,2012.0,Florida,FL,12.0,"Collier County, FL",12021.0,40.0,332427.0,12.03,12.032716957407189,0.01203271695740719
7595,2012.0,Florida,FL,12.0,"Columbia County, FL",12023.0,17.0,67966.0,Unreliable,25.01250625312656,0.02501250625312656
7596,2012.0,Florida,FL,12.0,"Duval County, FL",12031.0,166.0,879602.0,18.87,18.87217173221525,0.018872171732215254
7597,2012.0,Florida,FL,12.0,"Escambia County, FL",12033.0,33.0,302715.0,10.90,10.901342847232545,0.010901342847232546
7598,2012.0,Florida,FL,12.0,"Flagler County, FL",12035.0,12.0,98359.0,Unreliable,12.200205370123731,0.012200205370123732
7599,2012.0,Florida,FL,12.0,"Hernando County, FL",12053.0,31.0,173422.0,17.88,17.87547139347949,0.01787547139347949
7600,2012.0,Florida,FL,12.0,"Highlands County, FL",12055.0,12.0,98128.0,Unreliable,12.22892548508071,0.012228925485080712
7601,2012.0,Florida,FL,12.0,"Hillsborough County, FL",12057.0,190.0,1277746.0,14.87,14.869935026210216,0.014869935026210219
7602,2012.0,Florida,FL,12.0,"Indian River County, FL",12061.0,21.0,140567.0,14.94,14.939495045067478,0.014939495045067476
7603,2012.0,Florida,FL,12.0,"Lake County, FL",12069.0,30.0,303186.0,9.89,9.894915992163227,0.009894915992163225
7604,2012.0,Florida,FL,12.0,"Lee County, FL",12071.0,67.0,645293.0,10.38,10.382880334979614,0.010382880334979614
7605,2012.0,Florida,FL,12.0,"Leon County, FL",12073.0,13.0,283769.0,Unreliable,4.581191039190328,0.004581191039190327
7606,2012.0,Florida,FL,12.0,"Levy County, FL",12075.0,16.0,40025.0,Unreliable,39.97501561524047,0.03997501561524047
7607,2012.0,Florida,FL,12.0,"Manatee County, FL",12081.0,48.0,333895.0,14.38,14.375776816064931,0.01437577681606493
7608,2012.0,Florida,FL,12.0,"Marion County, FL",12083.0,51.0,335125.0,15.22,15.218202163371878,0.015218202163371875
7609,2012.0,Florida,FL,12.0,"Martin County, FL",12085.0,19.0,148817.0,Unreliable,12.767358567905548,0.012767358567905548
7610,2012.0,Florida,FL,12.0,"Miami-Dade County, FL",12086.0,135.0,2591035.0,5.21,5.210273114797754,0.005210273114797755
7611,2012.0,Florida,FL,12.0,"Monroe County, FL",12087.0,11.0,74809.0,Unreliable,14.704113141466937,0.014704113141466935
7612,2012.0,Florida,FL,12.0,"Nassau County, FL",12089.0,18.0,74629.0,Unreliable,24.119310187728633,0.02411931018772863
7613,2012.0,Florida,FL,12.0,"Okaloosa County, FL",12091.0,21.0,190083.0,11.05,11.047805432363758,0.011047805432363757
7614,2012.0,Florida,FL,12.0,"Okeechobee County, FL",12093.0,11.0,39467.0,Unreliable,27.871386221400158,0.02787138622140016
7615,2012.0,Florida,FL,12.0,"Orange County, FL",12095.0,135.0,1202234.0,11.23,11.229095167829223,0.011229095167829224
7616,2012.0,Florida,FL,12.0,"Osceola County, FL",12097.0,36.0,287416.0,12.53,12.525398725192751,0.012525398725192751
7617,2012.0,Florida,FL,12.0,"Palm Beach County, FL",12099.0,192.0,1356545.0,14.15,14.153603455838176,0.014153603455838177
7618,2012.0,Florida,FL,12.0,"Pasco County, FL",12101.0,112.0,470391.0,23.81,23.809979357598255,0.02380997935759825
7619,2012.0,Florida,FL,12.0,"Pinellas County, FL",12103.0,231.0,921319.0,25.07,25.072748961000478,0.02507274896100048
7620,2012.0,Florida,FL,12.0,"Polk County, FL",12105.0,84.0,616158.0,13.63,13.6328668945303,0.0136328668945303
7621,2012.0,Florida,FL,12.0,"St. Johns County, FL",12109.0,20.0,202188.0,9.89,9.891783884305696,0.009891783884305696
7622,2012.0,Florida,FL,12.0,"St. Lucie County, FL",12111.0,40.0,283866.0,14.09,14.091155686133598,0.014091155686133599
7623,2012.0,Florida,FL,12.0,"Santa Rosa County, FL",12113.0,19.0,158512.0,Unreliable,11.986474210154435,0.011986474210154436
7624,2012.0,Florida,FL,12.0,"Sarasota County, FL",12115.0,72.0,386147.0,18.65,18.645748898735455,0.018645748898735454
7625,2012.0,Florida,FL,12.0,"Seminole County, FL",12117.0,48.0,430838.0,11.14,11.141078549245888,0.011141078549245887
7626,2012.0,Florida,FL,12.0,"Volusia County, FL",12127.0,86.0,496950.0,17.31,17.305563940034208,0.01730556394003421
7627,2012.0,Florida,FL,12.0,"Walton County, FL",12131.0,10.0,57582.0,Unreliable,17.366538154284324,0.017366538154284326
7628,2012.0,Georgia,GA,13.0,"Barrow County, GA",13013.0,11.0,70169.0,Unreliable,15.676438313215238,0.01567643831321524
7629,2012.0,Georgia,GA,13.0,"Bartow County, GA",13015.0,16.0,100661.0,Unreliable,15.894934483066928,0.015894934483066926
7630,2012.0,Georgia,GA,13.0,"Bibb County, GA",13021.0,10.0,156462.0,Unreliable,6.39132824583605,0.00639132824583605
7631,2012.0,Georgia,GA,13.0,"Carroll County, GA",13045.0,16.0,111580.0,Unreliable,14.339487363326763,0.01433948736332676
7632,2012.0,Georgia,GA,13.0,"Catoosa County, GA",13047.0,20.0,65046.0,30.75,30.747471020508563,0.030747471020508562
7633,2012.0,Georgia,GA,13.0,"Chatham County, GA",13051.0,26.0,276434.0,9.41,9.4055000470275,0.0094055000470275
7634,2012.0,Georgia,GA,13.0,"Cherokee County, GA",13057.0,24.0,221315.0,10.84,10.844271739376003,0.010844271739376002
7635,2012.0,Georgia,GA,13.0,"Clarke County, GA",13059.0,14.0,120266.0,Unreliable,11.640862754228127,0.011640862754228128
7636,2012.0,Georgia,GA,13.0,"Clayton County, GA",13063.0,31.0,265888.0,11.66,11.659044409676255,0.011659044409676255
7637,2012.0,Georgia,GA,13.0,"Cobb County, GA",13067.0,82.0,707442.0,11.59,11.591056227931054,0.011591056227931053
7638,2012.0,Georgia,GA,13.0,"Columbia County, GA",13073.0,16.0,131627.0,Unreliable,12.155560789199784,0.012155560789199785
7639,2012.0,Georgia,GA,13.0,"Coweta County, GA",13077.0,17.0,130929.0,Unreliable,12.984136440360807,0.012984136440360807
7640,2012.0,Georgia,GA,13.0,"DeKalb County, GA",13089.0,50.0,707089.0,7.07,7.071245628202391,0.007071245628202391
7641,2012.0,Georgia,GA,13.0,"Dougherty County, GA",13095.0,12.0,94501.0,Unreliable,12.69827832509709,0.012698278325097088
7642,2012.0,Georgia,GA,13.0,"Douglas County, GA",13097.0,10.0,133971.0,Unreliable,7.464301975800733,0.007464301975800732
7643,2012.0,Georgia,GA,13.0,"Floyd County, GA",13115.0,15.0,96177.0,Unreliable,15.59624442434262,0.015596244424342617
7644,2012.0,Georgia,GA,13.0,"Forsyth County, GA",13117.0,15.0,187928.0,Unreliable,7.981780256268358,0.007981780256268358
7645,2012.0,Georgia,GA,13.0,"Fulton County, GA",13121.0,95.0,977773.0,9.72,9.71595656660595,0.009715956566605951
7646,2012.0,Georgia,GA,13.0,"Glynn County, GA",13127.0,11.0,81022.0,Unreliable,13.576559452988077,0.013576559452988078
7647,2012.0,Georgia,GA,13.0,"Gwinnett County, GA",13135.0,50.0,842046.0,5.94,5.937917880970874,0.0059379178809708735
7648,2012.0,Georgia,GA,13.0,"Hall County, GA",13139.0,24.0,185416.0,12.94,12.943866764464772,0.012943866764464771
7649,2012.0,Georgia,GA,13.0,"Henry County, GA",13151.0,19.0,209053.0,Unreliable,9.088604325218965,0.009088604325218963
7650,2012.0,Georgia,GA,13.0,"Jackson County, GA",13157.0,11.0,60571.0,Unreliable,18.16050585263575,0.01816050585263575
7651,2012.0,Georgia,GA,13.0,"Murray County, GA",13213.0,10.0,39392.0,Unreliable,25.38586515028432,0.02538586515028432
7652,2012.0,Georgia,GA,13.0,"Muscogee County, GA",13215.0,22.0,198413.0,11.09,11.087983146265618,0.011087983146265617
7653,2012.0,Georgia,GA,13.0,"Paulding County, GA",13223.0,27.0,144800.0,18.65,18.646408839779003,0.018646408839779006
7654,2012.0,Georgia,GA,13.0,"Richmond County, GA",13245.0,32.0,202587.0,15.80,15.795682842433129,0.01579568284243313
7655,2012.0,Georgia,GA,13.0,"Rockdale County, GA",13247.0,12.0,85820.0,Unreliable,13.982754602656723,0.013982754602656723
7656,2012.0,Georgia,GA,13.0,"Spalding County, GA",13255.0,16.0,63865.0,Unreliable,25.0528458467079,0.0250528458467079
7657,2012.0,Georgia,GA,13.0,"Walker County, GA",13295.0,13.0,68094.0,Unreliable,19.09125620465827,0.019091256204658267
7658,2012.0,Georgia,GA,13.0,"Walton County, GA",13297.0,17.0,84575.0,Unreliable,20.100502512562816,0.020100502512562814
7659,2012.0,Georgia,GA,13.0,"Whitfield County, GA",13313.0,18.0,103359.0,Unreliable,17.41502917017386,0.01741502917017386
7660,2012.0,Hawaii,HI,15.0,"Hawaii County, HI",15001.0,18.0,189191.0,Unreliable,9.514194649851209,0.009514194649851208
7661,2012.0,Hawaii,HI,15.0,"Honolulu County, HI",15003.0,103.0,976372.0,10.55,10.549257864830208,0.010549257864830209
7662,2012.0,Hawaii,HI,15.0,"Maui County, HI",15009.0,29.0,158226.0,18.33,18.32821407354038,0.018328214073540378
7663,2012.0,Idaho,ID,16.0,"Ada County, ID",16001.0,42.0,409061.0,10.27,10.267417328955828,0.010267417328955829
7664,2012.0,Idaho,ID,16.0,"Bannock County, ID",16005.0,19.0,83800.0,Unreliable,22.673031026252982,0.022673031026252986
7665,2012.0,Idaho,ID,16.0,"Bonneville County, ID",16019.0,18.0,106684.0,Unreliable,16.872258258033067,0.016872258258033068
7666,2012.0,Idaho,ID,16.0,"Canyon County, ID",16027.0,16.0,193888.0,Unreliable,8.25218682950982,0.00825218682950982
7667,2012.0,Idaho,ID,16.0,"Kootenai County, ID",16055.0,12.0,142357.0,Unreliable,8.429511720533588,0.008429511720533588
7668,2012.0,Illinois,IL,17.0,"Champaign County, IL",17019.0,19.0,203276.0,Unreliable,9.346897813809795,0.009346897813809795
